company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
GoTo Group,Jakarta,Transportation,600,,2023-03-10,Post-IPO,Indonesia,1300
Gousto,London,Food,0,0.14,2022-12-31,Unknown,United Kingdom,675
Grab,Singapore,Transportation,1000,0.11,2023-06-20,Post-IPO,Singapore,16500
Grab,Singapore,Transportation,360,0.05,2020-06-16,Series I,Singapore,9900
Grabango,SF Bay Area,Food,34,0.4,2023-09-11,Unknown,United States,94
GrabCAD,Tallinn,Other,13,,2024-01-12,Acquired,Estonia,28
Grammarly,SF Bay Area,Consumer,230,,2024-02-07,Unknown,United States,400
Gramophone,Indore,Food,75,,2023-01-16,Series B,India,17
GrayMeta,Los Angeles,Data,20,0.4,2020-03-23,Unknown,United States,7
Green Labs,Seoul,Food,350,0.7,2023-02-21,Series C,South Korea,214
Greenhouse,New York City,Recruiting,100,0.12,2023-04-27,Private Equity,United States,110
Greenhouse,New York City,Recruiting,120,0.28,2020-04-17,Series D,United States,110
Greenlight,Atlanta,Finance,104,0.21,2023-01-12,Series D,United States,556
Grin,Sacramento,Marketing,60,0.13,2022-11-30,Series B,United States,145
Gro Intelligence,New York City,Food,0,0.1,2024-05-31,Series B,United States,118
Gro Intelligence,New York City,Food,20,0.1,2024-02-15,Series B,United States,118
Gro Intelligence,New York City,Food,90,0.6,2024-03-01,Series B,United States,118
Group Nine Media,New York City,Media,50,0.07,2020-04-07,Unknown,United States,190
Groupon,Chicago,Retail,2800,0.44,2020-04-13,Post-IPO,United States,1400
Groupon,Chicago,Retail,500,,2023-01-30,Post-IPO,United States,1400
Groupon,Chicago,Retail,500,0.15,2022-08-08,Post-IPO,United States,1400
Grove Collaborative,SF Bay Area,Retail,0,0.17,2022-03-19,Series E,United States,474
Grover,Berlin,Retail,40,0.1,2022-12-07,Unknown,United States,2300
Grubhub,SF Bay Area,Food,400,0.15,2023-06-12,Acquired,United States,284
Guardant Health,SF Bay Area,Healthcare,130,0.07,2023-01-25,Post-IPO,United States,550
Guideline,SF Bay Area,Finance,48,0.11,2023-04-03,Series E,United States,339
Guidewire,SF Bay Area,Finance,0,0.02,2022-08-11,Post-IPO,United States,24
Guild,Denver,Education,172,0.12,2023-05-24,Series F,United States,643
Guild,Denver,Education,300,0.25,2024-05-22,Series F,United States,643
GumGum,Los Angeles,Marketing,90,0.25,2020-04-20,Series D,United States,58
Gupy,Sao Paulo,HR,58,0.08,2023-08-02,Series B,Brazil,105
Gusto,SF Bay Area,HR,126,0.05,2023-02-08,Series E,United States,746
Gympass,Sao Paulo,Fitness,467,0.33,2020-04-03,Series D,Brazil,300
HackerEarth,SF Bay Area,HR,0,0.08,2023-02-14,Series B,United States,11
HackerOne,SF Bay Area,Security,0,0.12,2023-08-02,Series E,United States,159
HackerRank,SF Bay Area,Recruiting,53,,2023-08-27,Series D,United States,103
Halcyon Health,New York City,Healthcare,0,1.0,2022-04-15,Unknown,United States,2
Happay,Bengaluru,Finance,160,0.35,2023-05-12,Acquired,India,21
Happy Money,Los Angeles,Finance,158,0.34,2022-11-30,Series D,United States,191
Hash,Sao Paulo,Finance,58,0.5,2022-08-01,Series C,Brazil,58
HashiCorp,SF Bay Area,Infrastructure,0,0.08,2023-06-07,Post-IPO,United States,349
HashiCorp,SF Bay Area,Security,69,,2023-01-11,Post-IPO,United States,349
Haus,SF Bay Area,Food,0,1.0,2022-08-09,Seed,United States,7
Havenly,Denver,Consumer,5,,2020-07-01,Series C,United States,58
Headspace,Los Angeles,Healthcare,181,0.15,2023-06-29,Unknown,United States,216
Headspace,Los Angeles,Healthcare,50,0.04,2022-12-14,Unknown,United States,215
Healthcare.com,Miami,Healthcare,149,,2022-08-03,Series C,United States,244
HealthifyMe,Bengaluru,Fitness,150,,2022-12-03,Series C,India,100
HealthifyMe,Bengaluru,Healthcare,150,0.27,2024-04-27,Series D,India,130
HealthMatch,Sydney,Healthcare,18,0.5,2022-06-28,Series B,Australia,20
Healthy.io,Tel Aviv,Healthcare,70,0.33,2023-05-03,Series D,United States,185
Hedvig,Stockholm,Finance,12,,2022-09-01,Series B,Sweden,67
HelloFresh,SF Bay Area,Food,611,,2022-10-10,Post-IPO,United States,367
Help.com,Austin,Support,16,1.0,2020-03-16,Seed,United States,6
Here,Miami,Real Estate,0,1.0,2024-01-08,Seed,United States,5
Heroes,London,Retail,24,0.2,2022-07-15,Unknown,United States,265
Heygo,London,Travel,0,1.0,2023-04-13,Series A,United Kingdom,20
Hibob,Tel Aviv,HR,70,0.3,2020-03-30,Series A,Israel,45
HighRadius,Bengaluru,Finance,25,,2022-11-09,Series C,India,475
Highsnobiety,Berlin,Media,24,0.1,2023-07-03,Acquired,Germany,8
Highsnobiety,Berlin,Media,51,0.25,2020-04-01,Series A,Germany,8
Highspot,Seattle,Sales,100,0.1,2023-02-02,Series F,United States,644
Highspot,Seattle,Sales,140,0.15,2023-06-08,Series F,United States,644
Hike,New Delhi,Consumer,55,,2023-08-10,Unknown,India,261
Hinge Health,SF Bay Area,Healthcare,0,0.1,2024-04-11,Series E,United States,826
Hipcamp,SF Bay Area,Travel,0,0.6,2020-04-20,Series B,United States,40
Hippo Insurance,SF Bay Area,Finance,120,0.2,2023-10-26,Post-IPO,United States,1300
Hippo Insurance,SF Bay Area,Finance,70,0.1,2022-08-31,Post-IPO,United States,1300
Hireology,Chicago,Recruiting,36,0.17,2020-05-12,Series D,United States,52
Hodinkee,New York City,Retail,24,0.2,2023-09-05,Seed,United States,40
Hologram,Chicago,Infrastructure,80,0.4,2022-06-09,Series B,United States,82
Homebot,Denver,Real Estate,18,0.13,2022-12-19,Acquired,United States,4
Homeday,Berlin,Real Estate,40,0.2,2023-09-12,Unknown,Germany,71
HomeLane,Bengaluru,Retail,30,,2023-03-06,Series E,India,116
HomeLight,SF Bay Area,Real Estate,0,0.19,2022-06-29,Series D,United States,743
Homeward,Austin,Real Estate,0,0.2,2022-08-10,Series B,United States,160
Homeward,Austin,Real Estate,0,0.25,2022-11-16,Unknown,United States,501
Homie,Salt Lake City,Real Estate,119,0.29,2022-02-14,Series B,United States,35
Homie,Salt Lake City,Real Estate,40,0.13,2022-10-04,Series B,United States,35
Honor,SF Bay Area,Healthcare,0,0.15,2023-06-27,Unknown,United States,625
HOOQ,Singapore,Consumer,250,1.0,2020-03-27,Unknown,Singapore,95
Hooray Foods,SF Bay Area,Food,0,1.0,2023-09-17,Seed,United States,7
Hootsuite,Vancouver,Marketing,400,0.3,2022-08-09,Series C,Canada,300
Hootsuite,Vancouver,Marketing,50,0.05,2022-11-01,Series C,Canada,300
Hootsuite,Vancouver,Marketing,70,0.07,2023-01-18,Series C,Canada,300
Hopin,London,Other,0,0.17,2022-11-16,Series D,United Kingdom,1000
Hopin,London,Other,138,0.12,2022-02-10,Series D,United States,1000
Hopin,London,Other,242,0.29,2022-07-11,Series D,United Kingdom,1000
Hopper,Montreal,Travel,250,0.3,2023-10-04,Unknown,Canada,730
HopSkipDrive,Los Angeles,Transportation,8,0.1,2020-03-13,Unknown,United States,45
Horizn Studios,Berlin,Travel,15,0.25,2020-04-24,Series B,Germany,30
Hotmart,Belo Horizonte,Marketing,227,0.12,2022-10-20,Series C,Brazil,127
Houzz,SF Bay Area,Consumer,155,0.1,2020-04-21,Series E,United States,613
Houzz,SF Bay Area,Consumer,95,0.08,2022-12-07,Series E,United States,613
HP,Tel Aviv,Hardware,100,,2023-02-19,Post-IPO,Israel,4200
Hubba,Toronto,Retail,45,1.0,2021-02-01,Series B,Canada,61
HubHaus,SF Bay Area,Real Estate,0,1.0,2020-09-11,Series A,United States,13
Hubilo,SF Bay Area,Marketing,45,0.12,2022-07-12,Series B,United States,153
Hubilo,SF Bay Area,Other,115,0.35000000000000003,2023-01-19,Series B,United States,153
Hubilo,SF Bay Area,Other,50,,2023-10-30,Series B,United States,153
HubSpot,Boston,Marketing,500,0.07,2023-01-31,Post-IPO,United States,100
HuffPo,New York City,Media,47,,2021-03-09,Acquired,United States,37
Hulu,Beijing,Media,200,,2023-03-30,Acquired,China,683
Huma,London,Healthcare,45,0.1,2023-08-30,Unknown,United Kingdom,217
Humane,SF Bay Area,Hardware,10,0.04,2024-01-09,Series C,United States,230
Humble,SF Bay Area,Media,10,,2022-04-15,Acquired,United States,4
Humu,SF Bay Area,HR,26,,2020-04-02,Series B,United States,40
Hunty,Bogota,HR,30,,2022-06-14,Seed,Colombia,6
Huobi,Beijing,Crypto,275,0.2,2023-01-06,Unknown,China,2
Huobi,Beijing,Crypto,300,0.3,2022-06-28,Unknown,China,2
Huuuge Games,Warsaw,Consumer,0,0.1,2023-03-20,Series C,Poland,57
Hydrow,Boston,Fitness,0,0.35000000000000003,2022-07-18,Series D,United States,269
Hydrow,Boston,Fitness,30,,2023-01-19,Series D,United States,269
Hypefast,Jakarta,Retail,0,0.3,2023-08-22,Series A,Indonesia,33
Hyperloop One,Los Angeles,Transportation,0,1.0,2023-12-21,Unknown,United States,368
Hyperscience,New York City,Data,100,0.25,2022-03-03,Series E,United States,289
Ibotta,Denver,Retail,87,0.15,2020-04-07,Series D,United States,85
iCAD,Nashua,Healthcare,23,0.28,2023-03-29,Post-IPO,United States,59
ID.me,Washington D.C.,Security,130,,2022-06-07,Unknown,United States,275
Identiq,Tel Aviv,Security,20,0.44,2024-04-01,Series A,Israel,52
Ideoclick,Seattle,Retail,40,,2022-05-04,Series A,United States,7
iFit,Logan,Fitness,300,0.2,2022-11-14,Private Equity,United States,200
Iflix,Kuala Lumpur,Consumer,50,0.12,2020-04-04,Unknown,Malaysia,348
iFood,Sao Paulo,Food,355,0.06,2023-03-01,Subsidiary,Brazil,2100
Ignite,SF Bay Area,Crypto,0,0.5,2022-07-11,Series A,United States,9
Ignition,Sydney,Finance,0,0.1,2023-01-16,Series C,Australia,74
Ike,SF Bay Area,Transportation,10,0.14,2020-04-22,Series A,United States,52
Illumina,San Diego,Healthcare,111,,2024-02-01,Post-IPO,United States,28
Illumina,San Diego,Healthcare,151,,2023-08-17,Post-IPO,United States,28
Illumina,San Diego,Healthcare,500,0.05,2022-11-14,Post-IPO,United States,28
Immersive Labs,Bristol,Security,38,0.1,2022-08-30,Series C,United Kingdom,123
Immutable,Sydney,Crypto,0,0.11,2023-02-22,Series C,Australia,279
Immutable,Sydney,Crypto,20,0.06,2022-07-26,Series C,Australia,279
Impact.com,Los Angeles,Marketing,0,0.1,2022-08-25,Private Equity,United States,361
Impact.com,Los Angeles,Sales,40,0.03,2024-02-05,Private Equity,United States,361
Impala,London,Travel,30,0.35000000000000003,2022-06-01,Series B,United Kingdom,32
Imperfect Foods,SF Bay Area,Food,50,,2022-07-29,Series D,United States,229
Impinj,Seattle,Other,50,0.1,2024-02-13,Post-IPO,United States,137
Impossible Foods,SF Bay Area,Food,50,0.06,2022-10-06,Series H,United States,1900
Impossible Foods copy,SF Bay Area,Food,140,0.2,2023-01-30,Series H,United States,1900
Improbable,London,Other,0,0.1,2022-12-16,Unknown,United Kingdom,704
Incredible Health,SF Bay Area,Healthcare,9,0.4,2020-04-01,Series A,United States,15
Incredibuild,Tel Aviv,Product,40,0.2,2023-12-05,Series B,Israel,35
Increff,Bengaluru,Retail,0,0.2,2023-08-01,Series B,India,17
InDebted,Sydney,Finance,40,0.17,2022-07-26,Series B,Australia,41
Indeed,Austin,HR,1000,0.08,2024-05-13,Acquired,United States,5
Indeed,Austin,HR,2200,0.15,2023-03-22,Acquired,United States,5
Indigo,Boston,Other,80,,2021-02-09,Series F,United States,1200
inDrive,SF Bay Area,Transportation,0,0.1,2023-08-01,Unknown,United States,387
Industrious,New York City,Real Estate,90,0.2,2020-04-02,Series D,United States,222
Infarm,Berlin,Other,50,0.05,2022-09-14,Series D,Germany,604
Infarm,Berlin,Other,500,0.5,2022-11-28,Series D,Germany,604
InfluxData,SF Bay Area,Data,65,0.27,2022-11-10,Series D,United States,119
InfoSum,London,Security,20,0.12,2022-10-19,Series B,United Kingdom,88
Inmobi,Bengaluru,Marketing,125,0.05,2024-01-11,Unknown,India,320
Inmobi,Bengaluru,Marketing,50,,2023-01-23,Unknown,India,320
Innovaccer,SF Bay Area,Healthcare,245,0.15,2023-01-24,Series E,United States,379
Innovaccer,SF Bay Area,Healthcare,90,0.08,2022-09-01,Series E,United States,379
Innovid,New York City,Marketing,40,0.1,2023-01-23,Post-IPO,United States,295
Innoviz,Tel Aviv,Transportation,60,0.13,2024-01-31,Post-IPO,Israel,547
Inscribe,SF Bay Area,Finance,0,0.4,2024-03-08,Series B,United States,39
Inscripta,Boulder,Healthcare,43,,2022-12-08,Series E,United States,459
InSightec,Haifa,Healthcare,100,0.2,2023-12-19,Unknown,United States,733
Inspirato,Denver,Travel,109,0.12,2023-01-18,Post-IPO,United States,179
Inspirato,Denver,Travel,130,0.22,2020-03-16,Series C,United States,79
Inspirato,Denver,Travel,50,0.06,2023-07-19,Post-IPO,United States,179
Instacart,SF Bay Area,Food,1877,,2021-01-21,Unknown,United States,2400
Instacart,SF Bay Area,Food,250,0.07,2024-02-13,Post-IPO,United States,2900
Instagram,SF Bay Area,Consumer,60,,2024-01-10,Acquired,United States,57
Instamojo,Bengaluru,Finance,6,0.06,2020-04-02,Unknown,India,8
Instructure,Salt Lake City,Education,150,0.12,2020-05-27,Acquired,United States,89
Integral Ad Science,New York City,Marketing,120,0.13,2022-12-07,Acquired,United States,116
Integral Ad Science,New York City,Marketing,70,0.1,2020-05-14,Acquired,United States,116
Integrate.ai,Toronto,Support,26,,2020-06-09,Unknown,Canada,40
Intel,Sacramento,Hardware,311,,2023-12-21,Post-IPO,United States,12
Intel,SF Bay Area,Hardware,140,,2023-08-17,Post-IPO,United States,12
Intel,SF Bay Area,Hardware,201,,2022-12-06,Post-IPO,United States,12
Intel,SF Bay Area,Hardware,343,,2023-01-30,Post-IPO,United States,12
Intel,SF Bay Area,Hardware,62,,2024-04-09,Post-IPO,United States,12
Intercom,SF Bay Area,Support,124,0.13,2022-11-14,Series D,United States,240
Intercom,SF Bay Area,Support,39,0.06,2020-05-20,Series D,United States,240
Intercom,SF Bay Area,Support,49,0.05,2022-09-07,Series D,United States,240
Introhive,Ferdericton,Sales,57,0.16,2022-07-20,Series C,Canada,125
Intuit,SF Bay Area,Finance,1800,0.1,2024-07-10,Post-IPO,United States,18
Intuit,SF Bay Area,Finance,715,0.07,2020-06-22,Post-IPO,United States,18
InvestCloud,Los Angeles,Finance,80,0.05,2023-10-06,Private Equity,United States,54
InVision,New York City,Product,0,0.5,2022-07-21,Series F,United States,356
InVision,New York City,Product,0,1.0,2024-01-04,Series F,United States,356
InVision,New York City,Product,22,,2021-10-05,Unknown,United States,356
Invitae,SF Bay Area,Healthcare,1000,,2022-07-19,Post-IPO,United States,2000
Invitae,SF Bay Area,Healthcare,235,0.15,2023-12-13,Post-IPO,United States,2500
Involves,Florianópolis,Retail,70,0.18,2022-07-13,Unknown,Brazil,23
iPrice Group,Kuala Lumpur,Retail,50,0.2,2022-06-08,Unknown,Malaysia,26
Iris Nova,New York City,Food,9,0.5,2020-03-30,Seed,United States,15
IRL,SF Bay Area,Consumer,0,1.0,2023-06-23,Series C,United States,197
IRL,SF Bay Area,Consumer,25,0.25,2022-06-02,Series C,United States,197
iRobot,Boston,Consumer,140,0.1,2022-08-05,Acquired,United States,30
iRobot,Boston,Consumer,350,0.31,2024-01-29,Post-IPO,United States,30
iRobot,Boston,Consumer,85,0.07,2023-02-13,Acquired,United States,30
Iron Ox,SF Bay Area,Food,50,0.5,2022-11-02,Series C,United States,103
IronNet,Washington D.C.,Security,0,1.0,2023-10-02,Post-IPO,United States,428
IronNet,Washington D.C.,Security,55,0.17,2022-06-22,Post-IPO,United States,410
IronNet,Washington D.C.,Security,90,0.35000000000000003,2022-06-22,Post-IPO,United States,410
iSpecimen,Boston,Healthcare,0,0.2,2023-09-06,Post-IPO,United States,31
Jam City,Los Angeles,Consumer,200,0.17,2022-08-04,Unknown,United States,652
Jama,Portland,Product,12,0.05,2020-03-25,Unknown,United States,233
Jamf,Minneapolis,Other,0,0.06,2024-01-25,Post-IPO,United States,332
Jane,Lehi,Retail,0,1.0,2023-11-17,Series A,United States,40
JD.ID,Jakarta,Retail,200,0.3,2022-12-14,Post-IPO,Indonesia,5100
Jellyfish,Boston,Product,0,0.09,2023-01-13,Series C,United States,114
Jellysmack,New York City,Media,0,0.08,2022-06-09,Series C,United States,22
Jellysmack,Paris,Media,13,,2023-05-25,Series C,France,22
Jellysmack,Paris,Media,208,,2023-02-15,Series C,France,22
JetClosing,Seattle,Real Estate,0,1.0,2022-06-15,Series B,United States,44
JetClosing,Seattle,Real Estate,20,0.2,2020-04-27,Series A,United States,24
Jetty,New York City,Finance,35,0.4,2020-04-03,Series B,United States,40
Jimdo,Hamburg,Other,50,0.16,2022-11-15,Unknown,Germany,28
Jiobit,Chicago,Consumer,6,0.21,2020-04-24,Unknown,United States,12
Jobcase,Boston,Recruiting,39,0.2,2020-04-02,Private Equity,United States,118
Jodo,Bengaluru,Finance,100,,2023-11-20,Series A,India,19
JOKR,New York City,Food,50,0.05,2022-06-16,Series B,United States,430
Joonko,New York City,HR,0,1.0,2024-05-19,Series B,United States,38
Joonko,New York City,Recruiting,0,1.0,2023-06-25,Series B,United States,38
Jounce Therapeutics,Boston,Healthcare,0,0.57,2023-02-22,Acquired,United States,194
Journera,Chicago,Travel,0,1.0,2024-02-08,Series B,United States,31
Jumia,Lagos,Retail,900,0.2,2022-11-21,Post-IPO,Nigeria,1200
Jumio,SF Bay Area,Security,100,0.06,2023-01-11,Private Equity,United States,205
Jump,New York City,Transportation,500,1.0,2020-05-07,Acquired,United States,11
Jumpcloud,Boulder,Security,100,0.12,2023-01-18,Series F,United States,416
Juni,Gothenburg,Finance,72,0.33,2022-11-17,Unknown,Sweden,281
Juniper Networks,SF Bay Area,Hardware,440,0.04,2023-10-06,Post-IPO,United States,39
Juniper Square,SF Bay Area,Real Estate,0,0.14,2022-09-06,Series C,United States,108
JupiterOne,Raleigh,Security,8,,2023-06-13,Series C,United States,119
Just Eat Takeaway,Amsterdam,Food,390,,2022-07-20,Post-IPO,Netherlands,2800
Juul,SF Bay Area,Consumer,400,0.3,2022-11-10,Unknown,United States,1500
Juul,SF Bay Area,Consumer,900,0.3,2020-05-05,Unknown,United States,1500
Kabam,SF Bay Area,Consumer,0,0.12,2023-05-25,Acquired,United States,244
Kabam,SF Bay Area,Consumer,35,0.07,2022-11-09,Acquired,United States,244
Kaleidoscope,Minneapolis,Finance,15,0.3,2023-03-14,Series A,United States,16
Kaltura,New York City,Media,0,0.1,2022-08-09,Post-IPO,United States,166
Kaltura,New York City,Media,75,0.11,2023-01-04,Post-IPO,United States,166
Kandji,San Diego,Other,0,0.17,2022-11-17,Series C,United States,188
Kaodim,Selangor,Consumer,0,1.0,2022-06-02,Series B,United States,17
Kape,London,Security,180,,2023-07-28,Post-IPO,United Kingdom,188
Kape Technologies,London,Security,200,0.3,2023-07-30,Post-IPO,United Kingdom,188
Karakuki,London,Food,0,1.0,2023-06-20,Unknown,United Kingdom,13
Karat,Seattle,HR,47,,2023-01-20,Unknown,United States,169
Karat,Seattle,HR,47,,2023-06-28,Unknown,United States,169
Karbon,SF Bay Area,Other,0,0.23,2022-09-12,Series B,United States,91
Karhoo,London,Transportation,0,1.0,2024-05-16,Acquired,United Kingdom,39
Karma,Tel Aviv,Retail,20,0.28,2023-05-04,Series A,Israel,34
Karshare,London,Transportation,0,1.0,2023-06-16,Seed,United Kingdom,4
Kaspien,Seattle,Retail,0,1.0,2023-12-19,Post-IPO,United States,52
Katerra,SF Bay Area,Construction,240,0.03,2020-04-02,Series D,United States,1200
Katerra,SF Bay Area,Construction,2434,1.0,2021-06-01,Unknown,United States,1600
Katerra,SF Bay Area,Construction,400,0.07,2020-06-29,Series E,United States,1300
Kavak,Sao Paulo,Transportation,150,,2022-06-08,Series E,Brazil,1600
Kayak / OpenTable,Stamford,Travel,160,0.08,2020-04-29,Acquired,United States,229
Kayak / OpenTable,Stamford,Travel,80,,2023-10-16,Acquired,United States,229
Kazoo,Austin,HR,0,0.35000000000000003,2020-03-31,Series A,United States,8
KeepTruckin,SF Bay Area,Logistics,349,0.18,2020-03-31,Series D,United States,227
Kenko Health,Mumbai,Healthcare,50,0.2,2023-08-29,Unknown,India,14
Kenko Health,Mumbai,Healthcare,50,0.2,2023-08-30,Series A,India,14
Kenoby,Sao Paulo,Recruiting,18,0.16,2020-04-08,Unknown,Brazil,23
Kevin,Vilnius,Finance,0,0.14,2024-02-29,Series A,Lithuania,79
Khatabook,Bengaluru,Finance,42,,2023-09-01,Series C,India,187
Khoros,Austin,Sales,0,0.05,2023-07-13,Private Equity,United States,138
Khoros,Austin,Sales,120,0.1,2022-10-21,Private Equity,United States,138
Kiavi,SF Bay Area,Real Estate,39,0.07,2022-07-14,Series E,United States,240
